transaction_id,transaction_date,customer_id,product_id,store_id,quantity,discount,sales_channel
TXN0079531,2024-08-05,CUST03538,PROD00425,STORE0025,3,29.21,Mobile App
TXN0079532,2023-04-07,CUST03497,PROD00925,STORE0077,5,36.14,Mobile App
TXN0079533,2022-10-12,CUST04333,PROD00595,STORE0041,4,33.65,Mobile App
TXN0079534,2022-03-16,CUST03445,PROD00184,STORE0022,1,32.49,Mobile App
TXN0079535,2021-09-03,CUST01519,PROD00289,STORE0067,5,41.17,In-Store
TXN0079536,2021-04-17,CUST02702,PROD00774,STORE0002,4,0.08,In-Store
TXN0079537,2022-04-18,CUST03537,PROD00041,STORE0046,2,33.85,Mobile App
TXN0079538,2023-01-15,CUST02571,PROD00180,STORE0092,5,34.11,Online
TXN0079539,2023-05-08,CUST02028,PROD00888,STORE0052,4,20.66,Online
TXN0079540,2021-03-13,CUST04655,PROD00524,STORE0096,3,43.09,In-Store
TXN0079541,2022-02-22,CUST03163,PROD00124,STORE0006,2,39.63,In-Store
TXN0079542,2023-02-27,CUST02322,PROD00288,STORE0096,2,23.69,Mobile App
TXN0079543,2022-04-22,CUST01315,PROD00447,STORE0021,2,22.42,Online
TXN0079544,2024-06-24,CUST03134,PROD00683,STORE0007,5,47.06,Mobile App
TXN0079545,2023-10-17,CUST03286,PROD00913,STORE0056,2,31.34,In-Store
TXN0079546,2024-02-20,CUST01643,PROD00146,STORE0046,1,16.5,Online
TXN0079547,2022-06-16,CUST00157,PROD00040,STORE0020,3,32.31,Mobile App
TXN0079548,2023-02-01,CUST03955,PROD00281,STORE0080,2,37.87,Online
TXN0079549,2022-08-03,CUST00470,PROD00837,STORE0037,2,18.24,In-Store
TXN0079550,2022-02-03,CUST03664,PROD00102,STORE0051,5,46.07,In-Store
TXN0079551,2021-06-11,CUST01531,PROD00483,STORE0031,4,17.12,Online
TXN0079552,2024-10-25,CUST04808,PROD00349,STORE0043,5,47.79,In-Store
TXN0079553,2021-05-31,CUST04812,PROD00344,STORE0058,2,17.24,Online
TXN0079554,2022-03-22,CUST03778,PROD00228,STORE0094,5,38.26,In-Store
TXN0079555,2023-09-28,CUST01349,PROD00998,STORE0060,5,5.25,Online
TXN0079556,2022-07-19,CUST01742,PROD00327,STORE0011,4,33.15,Online
TXN0079557,2024-04-29,CUST04304,PROD00954,STORE0065,5,39.29,Online
TXN0079558,2023-05-14,CUST01122,PROD00427,STORE0047,5,44.28,Mobile App
TXN0079559,2024-05-18,CUST00746,PROD00678,STORE0027,2,22.52,Mobile App
TXN0079560,2024-12-09,CUST01139,PROD00987,STORE0094,4,22.55,In-Store
TXN0079561,2022-10-30,CUST02493,PROD00518,STORE0022,2,44.83,Mobile App
TXN0079562,2024-11-02,CUST03463,PROD00438,STORE0065,5,9.63,Online
TXN0079563,2024-09-13,CUST02593,PROD00546,STORE0087,5,46.42,Online
TXN0079564,2021-08-01,CUST02152,PROD00670,STORE0050,1,26.17,Mobile App
TXN0079565,2021-07-27,CUST03477,PROD00669,STORE0069,5,7.45,Online
TXN0079566,2024-05-07,CUST03801,PROD00409,STORE0097,4,9.39,Mobile App
TXN0079567,2022-12-15,CUST02604,PROD00541,STORE0030,1,19.45,Mobile App
TXN0079568,2022-02-02,CUST02630,PROD00719,STORE0029,5,23.02,In-Store
TXN0079569,2024-03-02,CUST02426,PROD00567,STORE0064,2,28.72,Mobile App
TXN0079570,2024-11-08,CUST00446,PROD00802,STORE0075,4,23.36,Online
TXN0079571,2023-09-15,CUST03825,PROD00177,STORE0084,5,22.66,In-Store
TXN0079572,2021-07-02,CUST01194,PROD00667,STORE0098,1,15.91,Mobile App
TXN0079573,2022-04-01,CUST03429,PROD00982,STORE0068,5,11.75,In-Store
TXN0079574,2023-05-07,CUST03013,PROD00511,STORE0081,2,27.5,Mobile App
TXN0079575,2024-09-03,CUST02945,PROD00514,STORE0075,3,49.12,Mobile App
TXN0079576,2024-05-20,CUST02462,PROD00117,STORE0008,5,27.21,Online
TXN0079577,2022-01-20,CUST02480,PROD00282,STORE0022,1,0.18,Online
TXN0079578,2022-11-19,CUST04828,PROD00779,STORE0066,5,36.13,Online
TXN0079579,2022-11-06,CUST02750,PROD00614,STORE0038,4,13.06,Mobile App
TXN0079580,2022-01-23,CUST00087,PROD00696,STORE0097,5,16.77,Mobile App
TXN0079581,2021-01-28,CUST01439,PROD00884,STORE0035,5,0.58,In-Store
TXN0079582,2022-05-27,CUST04873,PROD00302,STORE0041,2,49.56,Online
TXN0079583,2022-03-14,CUST02315,PROD00752,STORE0011,3,22.09,Online
TXN0079584,2023-08-19,CUST01451,PROD00195,STORE0027,2,30.28,Mobile App
TXN0079585,2022-12-02,CUST00018,PROD00800,STORE0094,1,48.02,Mobile App
TXN0079586,2021-09-13,CUST02943,PROD00043,STORE0100,5,1.12,In-Store
TXN0079587,2024-11-02,CUST04993,PROD00404,STORE0076,4,42.5,Online
TXN0079588,2023-11-11,CUST02422,PROD00298,STORE0099,5,47.82,Online
TXN0079589,2021-05-11,CUST00044,PROD00999,STORE0097,4,12.31,In-Store
TXN0079590,2024-02-16,CUST00323,PROD00916,STORE0059,1,2.12,In-Store
TXN0079591,2021-12-01,CUST04134,PROD00200,STORE0034,2,25.11,In-Store
TXN0079592,2022-10-14,CUST04333,PROD00435,STORE0076,3,10.9,In-Store
TXN0079593,2023-11-03,CUST04777,PROD00151,STORE0011,3,8.56,In-Store
TXN0079594,2021-04-21,CUST01296,PROD00918,STORE0028,4,16.31,Mobile App
TXN0079595,2023-07-17,CUST01251,PROD00606,STORE0062,5,4.35,Online
TXN0079596,2022-11-29,CUST04442,PROD00369,STORE0080,2,16.68,Mobile App
TXN0079597,2021-04-07,CUST00740,PROD00601,STORE0043,3,49.39,Online
TXN0079598,2021-04-06,CUST02020,PROD00149,STORE0099,4,11.42,Online
TXN0079599,2024-04-11,CUST00979,PROD00165,STORE0100,5,1.25,Mobile App
TXN0079600,2021-05-02,CUST00411,PROD00643,STORE0058,1,24.26,Mobile App
TXN0079601,2023-01-21,CUST00415,PROD00088,STORE0038,5,34.95,In-Store
TXN0079602,2022-01-17,CUST03215,PROD00534,STORE0066,3,42.59,In-Store
TXN0079603,2023-09-11,CUST03296,PROD00298,STORE0003,4,47.09,Mobile App
TXN0079604,2021-06-19,CUST01801,PROD00404,STORE0022,1,42.94,Online
TXN0079605,2023-06-06,CUST00812,PROD00186,STORE0070,4,23.76,In-Store
TXN0079606,2021-05-24,CUST00241,PROD00450,STORE0041,4,22.89,In-Store
TXN0079607,2024-02-02,CUST01358,PROD00516,STORE0081,5,11.85,Online
TXN0079608,2021-12-29,CUST00691,PROD00785,STORE0090,2,10.15,In-Store
TXN0079609,2021-11-10,CUST04854,PROD00497,STORE0057,4,44.14,In-Store
TXN0079610,2023-03-27,CUST01062,PROD00494,STORE0090,5,34.51,Online
TXN0079611,2024-06-05,CUST04512,PROD00796,STORE0090,5,27.5,Online
TXN0079612,2021-05-09,CUST01286,PROD00232,STORE0028,1,26.08,Mobile App
TXN0079613,2021-12-23,CUST00115,PROD00980,STORE0079,2,28.55,Mobile App
TXN0079614,2021-06-23,CUST04406,PROD00766,STORE0098,4,49.54,Online
TXN0079615,2023-03-18,CUST03635,PROD00175,STORE0039,3,9.98,Online
TXN0079616,2023-02-19,CUST00736,PROD00185,STORE0068,5,11.57,Online
TXN0079617,2022-09-03,CUST02033,PROD00240,STORE0023,5,16.42,In-Store
TXN0079618,2021-12-17,CUST03170,PROD00831,STORE0046,3,41.48,Mobile App
TXN0079619,2023-06-07,CUST04428,PROD00774,STORE0015,3,4.5,Online
TXN0079620,2021-11-13,CUST04489,PROD00986,STORE0017,3,35.07,In-Store
TXN0079621,2024-12-22,CUST01925,PROD00585,STORE0100,1,16.23,Mobile App
TXN0079622,2023-11-04,CUST02897,PROD00828,STORE0094,5,8.19,Online
TXN0079623,2021-02-17,CUST02418,PROD00607,STORE0098,4,27.85,Online
TXN0079624,2024-03-16,CUST04669,PROD00543,STORE0097,1,4.31,In-Store
TXN0079625,2022-05-22,CUST04998,PROD00506,STORE0054,2,24.79,In-Store
TXN0079626,2024-07-28,CUST00690,PROD00369,STORE0026,2,46.8,Mobile App
TXN0079627,2023-11-14,CUST01056,PROD00708,STORE0064,3,24.11,Mobile App
TXN0079628,2024-11-05,CUST02451,PROD00604,STORE0048,2,42.84,Mobile App
TXN0079629,2024-04-13,CUST03444,PROD00023,STORE0027,1,34.48,In-Store
TXN0079630,2022-11-12,CUST01645,PROD00131,STORE0045,3,15.0,Online
TXN0079631,2022-01-02,CUST04412,PROD00475,STORE0069,4,9.57,Online
TXN0079632,2022-06-04,CUST03210,PROD00890,STORE0011,5,12.89,In-Store
TXN0079633,2024-09-24,CUST04720,PROD00358,STORE0067,3,9.87,Online
TXN0079634,2024-07-22,CUST01704,PROD00746,STORE0002,1,45.61,In-Store
TXN0079635,2021-10-08,CUST03407,PROD00260,STORE0077,5,10.92,Online
TXN0079636,2022-02-26,CUST04443,PROD00554,STORE0086,4,13.05,Online
TXN0079637,2023-06-22,CUST03103,PROD00340,STORE0004,3,0.38,Mobile App
TXN0079638,2024-02-19,CUST00784,PROD00836,STORE0090,1,4.37,In-Store
TXN0079639,2023-08-11,CUST01052,PROD00190,STORE0080,5,27.86,Online
TXN0079640,2023-11-26,CUST00429,PROD00127,STORE0010,2,44.57,Online
TXN0079641,2024-09-07,CUST01896,PROD00634,STORE0076,3,32.11,Mobile App
TXN0079642,2023-12-08,CUST01189,PROD00169,STORE0001,2,19.07,Mobile App
TXN0079643,2021-02-10,CUST01451,PROD00466,STORE0092,3,26.94,Mobile App
TXN0079644,2021-09-13,CUST01353,PROD00690,STORE0076,3,10.5,Online
TXN0079645,2023-10-15,CUST00839,PROD00494,STORE0050,1,39.19,In-Store
TXN0079646,2021-11-27,CUST02364,PROD00468,STORE0025,5,24.49,Mobile App
TXN0079647,2022-01-21,CUST00832,PROD00978,STORE0030,2,13.01,Mobile App
TXN0079648,2021-08-03,CUST04924,PROD00287,STORE0036,1,23.63,Mobile App
TXN0079649,2021-10-17,CUST00099,PROD00525,STORE0019,1,43.93,Online
TXN0079650,2024-12-13,CUST01967,PROD00242,STORE0042,5,11.23,In-Store
TXN0079651,2023-08-29,CUST04774,PROD00646,STORE0091,1,48.2,Online
TXN0079652,2023-02-12,CUST00193,PROD00148,STORE0027,4,36.6,Mobile App
TXN0079653,2023-09-15,CUST03106,PROD00298,STORE0041,5,16.1,In-Store
TXN0079654,2022-08-19,CUST04758,PROD00528,STORE0058,4,34.42,Online
TXN0079655,2024-02-28,CUST04190,PROD00771,STORE0091,1,20.74,Mobile App
TXN0079656,2021-09-01,CUST03784,PROD00932,STORE0078,4,13.14,In-Store
TXN0079657,2024-10-06,CUST04423,PROD00663,STORE0076,5,9.08,Online
TXN0079658,2022-02-19,CUST00770,PROD00759,STORE0063,4,30.68,Mobile App
TXN0079659,2023-03-14,CUST03678,PROD00675,STORE0097,1,7.05,Online
TXN0079660,2024-07-21,CUST02444,PROD00347,STORE0001,3,8.77,In-Store
TXN0079661,2022-12-05,CUST02026,PROD00601,STORE0094,2,34.37,Online
TXN0079662,2023-03-07,CUST00870,PROD00794,STORE0055,3,29.49,In-Store
TXN0079663,2021-11-16,CUST03867,PROD00370,STORE0075,2,43.06,Mobile App
TXN0079664,2024-11-03,CUST01122,PROD00370,STORE0009,2,7.03,In-Store
TXN0079665,2024-10-12,CUST02982,PROD00355,STORE0063,1,44.32,Online
TXN0079666,2024-03-23,CUST03577,PROD00925,STORE0025,5,42.0,In-Store
TXN0079667,2024-02-21,CUST03360,PROD00166,STORE0080,4,33.19,Mobile App
TXN0079668,2023-08-13,CUST01754,PROD00606,STORE0043,2,22.1,Online
TXN0079669,2024-07-07,CUST02110,PROD00461,STORE0072,4,5.56,In-Store
TXN0079670,2024-09-16,CUST04832,PROD00742,STORE0100,5,25.6,Mobile App
TXN0079671,2022-10-03,CUST04728,PROD00007,STORE0091,5,41.93,Online
TXN0079672,2022-04-04,CUST01081,PROD00781,STORE0066,5,46.82,Mobile App
TXN0079673,2022-05-29,CUST00560,PROD00039,STORE0045,3,28.17,Online
TXN0079674,2021-06-08,CUST03979,PROD00385,STORE0016,4,12.04,In-Store
TXN0079675,2022-06-16,CUST04717,PROD00928,STORE0027,1,30.64,Mobile App
TXN0079676,2022-08-22,CUST02350,PROD00343,STORE0096,5,36.04,In-Store
TXN0079677,2022-03-28,CUST00057,PROD00529,STORE0095,5,36.83,Online
TXN0079678,2021-05-06,CUST01460,PROD00179,STORE0090,1,14.79,Mobile App
TXN0079679,2023-04-09,CUST01591,PROD00980,STORE0024,2,6.66,Mobile App
TXN0079680,2024-06-30,CUST00150,PROD00416,STORE0010,3,12.47,Mobile App
TXN0079681,2021-07-12,CUST03990,PROD00822,STORE0056,4,38.91,Online
TXN0079682,2023-09-15,CUST00324,PROD00459,STORE0023,5,18.04,Online
TXN0079683,2023-12-14,CUST02557,PROD00340,STORE0048,3,40.86,Online
TXN0079684,2021-01-29,CUST02408,PROD00877,STORE0061,1,37.66,Online
TXN0079685,2022-06-10,CUST02731,PROD00156,STORE0049,3,7.53,Mobile App
TXN0079686,2021-03-04,CUST01404,PROD00351,STORE0057,4,42.21,In-Store
TXN0079687,2021-06-26,CUST01424,PROD00196,STORE0064,4,32.25,In-Store
TXN0079688,2023-04-29,CUST03306,PROD00086,STORE0073,1,21.88,Mobile App
TXN0079689,2024-10-14,CUST03668,PROD00644,STORE0094,5,24.17,In-Store
TXN0079690,2021-08-20,CUST04554,PROD00678,STORE0084,2,49.81,Online
TXN0079691,2022-02-18,CUST04385,PROD00090,STORE0048,5,9.08,In-Store
TXN0079692,2021-08-21,CUST02655,PROD00771,STORE0042,2,1.85,In-Store
TXN0079693,2022-03-07,CUST00236,PROD00488,STORE0100,4,23.34,In-Store
TXN0079694,2023-10-16,CUST04352,PROD00246,STORE0040,2,9.74,Mobile App
TXN0079695,2024-10-19,CUST04033,PROD00825,STORE0067,4,16.3,Online
TXN0079696,2023-01-04,CUST00281,PROD00610,STORE0036,3,0.17,Online
TXN0079697,2024-01-06,CUST01317,PROD00533,STORE0005,5,23.57,Online
TXN0079698,2022-11-14,CUST01042,PROD00783,STORE0062,3,20.63,Mobile App
TXN0079699,2021-06-08,CUST04495,PROD00474,STORE0022,4,37.72,Mobile App
TXN0079700,2021-11-14,CUST03012,PROD00751,STORE0061,5,25.17,Online
TXN0079701,2022-02-27,CUST04643,PROD00283,STORE0084,4,2.84,Mobile App
TXN0079702,2021-10-03,CUST04932,PROD00825,STORE0008,5,39.13,Mobile App
TXN0079703,2023-09-01,CUST00256,PROD00886,STORE0054,3,30.7,Mobile App
TXN0079704,2024-10-12,CUST03084,PROD00614,STORE0032,1,28.12,Online
TXN0079705,2023-11-02,CUST01897,PROD00476,STORE0088,5,15.19,In-Store
TXN0079706,2023-05-05,CUST00418,PROD00623,STORE0026,5,45.26,Online
TXN0079707,2021-12-14,CUST02523,PROD00734,STORE0037,5,4.54,In-Store
TXN0079708,2022-04-30,CUST01945,PROD00215,STORE0058,5,15.48,In-Store
TXN0079709,2024-04-15,CUST01996,PROD00559,STORE0024,4,1.75,Mobile App
TXN0079710,2022-04-09,CUST03797,PROD00493,STORE0019,5,32.3,In-Store
TXN0079711,2021-10-09,CUST00434,PROD00039,STORE0061,2,45.75,Mobile App
TXN0079712,2022-11-01,CUST00061,PROD00805,STORE0090,2,14.49,In-Store
TXN0079713,2022-03-19,CUST03219,PROD00808,STORE0020,3,19.04,In-Store
TXN0079714,2024-11-30,CUST03032,PROD00550,STORE0089,3,25.23,Mobile App
TXN0079715,2023-12-16,CUST01005,PROD00900,STORE0059,1,46.88,Mobile App
TXN0079716,2022-09-25,CUST03732,PROD00545,STORE0004,4,2.54,Mobile App
TXN0079717,2024-08-09,CUST01246,PROD00593,STORE0093,5,11.88,In-Store
TXN0079718,2023-01-16,CUST00627,PROD00240,STORE0001,4,41.29,Online
TXN0079719,2024-05-13,CUST03476,PROD00614,STORE0028,4,25.09,Online
TXN0079720,2024-01-24,CUST00721,PROD00853,STORE0049,3,10.52,In-Store
TXN0079721,2023-05-28,CUST01122,PROD00275,STORE0015,2,28.86,Mobile App
TXN0079722,2022-08-17,CUST04555,PROD00460,STORE0032,5,1.91,Mobile App
TXN0079723,2021-04-25,CUST03794,PROD00182,STORE0065,1,37.71,In-Store
TXN0079724,2022-05-05,CUST02900,PROD00352,STORE0093,5,33.56,Online
TXN0079725,2024-02-01,CUST03394,PROD00248,STORE0098,1,21.45,In-Store
TXN0079726,2022-06-26,CUST00775,PROD00421,STORE0069,1,27.2,In-Store
TXN0079727,2024-12-01,CUST04187,PROD00580,STORE0078,5,19.74,In-Store
TXN0079728,2023-03-08,CUST03855,PROD00264,STORE0038,4,16.97,Mobile App
TXN0079729,2021-05-04,CUST00339,PROD00644,STORE0053,5,49.09,Mobile App
TXN0079730,2024-08-21,CUST04294,PROD00488,STORE0021,2,33.53,Mobile App
TXN0079731,2021-05-26,CUST01976,PROD00470,STORE0051,2,19.88,In-Store
TXN0079732,2022-04-15,CUST03553,PROD00714,STORE0084,4,48.93,Online
TXN0079733,2022-02-15,CUST02492,PROD00213,STORE0046,2,17.84,Mobile App
TXN0079734,2024-04-02,CUST03960,PROD00289,STORE0062,4,37.14,Online
TXN0079735,2021-09-29,CUST01628,PROD00050,STORE0055,2,11.01,Online
TXN0079736,2021-06-04,CUST04108,PROD00215,STORE0030,5,11.15,Mobile App
TXN0079737,2021-07-30,CUST00732,PROD00114,STORE0091,2,44.13,In-Store
TXN0079738,2021-09-14,CUST01911,PROD00080,STORE0029,5,10.85,Online
TXN0079739,2023-12-12,CUST02565,PROD00698,STORE0083,3,32.14,Mobile App
TXN0079740,2022-04-06,CUST04883,PROD00478,STORE0083,4,37.94,In-Store
TXN0079741,2024-07-24,CUST02376,PROD00915,STORE0097,2,44.91,In-Store
TXN0079742,2024-02-12,CUST02284,PROD00199,STORE0055,1,6.19,In-Store
TXN0079743,2021-06-08,CUST02597,PROD00509,STORE0004,1,20.11,In-Store
TXN0079744,2021-04-11,CUST00028,PROD00819,STORE0077,2,44.64,Online
TXN0079745,2021-11-13,CUST01195,PROD00265,STORE0045,3,31.45,In-Store
TXN0079746,2024-09-03,CUST04293,PROD00745,STORE0027,3,6.55,Mobile App
TXN0079747,2022-07-15,CUST02800,PROD00541,STORE0089,4,26.46,Mobile App
TXN0079748,2023-01-03,CUST01752,PROD00695,STORE0032,1,24.93,Mobile App
TXN0079749,2023-05-14,CUST02680,PROD00069,STORE0035,5,33.9,Online
TXN0079750,2022-02-13,CUST00134,PROD00978,STORE0086,4,18.07,Mobile App
TXN0079751,2022-03-17,CUST02933,PROD00485,STORE0099,3,14.69,Mobile App
TXN0079752,2022-01-04,CUST03292,PROD00805,STORE0052,4,14.4,Mobile App
TXN0079753,2024-10-19,CUST02176,PROD00002,STORE0021,1,22.37,Online
TXN0079754,2024-07-03,CUST02828,PROD00105,STORE0027,1,38.96,In-Store
TXN0079755,2021-12-13,CUST01423,PROD00741,STORE0094,3,39.61,In-Store
TXN0079756,2021-01-20,CUST03647,PROD00987,STORE0055,4,3.95,Online
TXN0079757,2021-09-24,CUST04981,PROD00121,STORE0096,1,29.14,In-Store
TXN0079758,2023-05-15,CUST00500,PROD00776,STORE0061,3,19.9,In-Store
TXN0079759,2022-01-06,CUST02980,PROD00025,STORE0051,2,1.82,In-Store
TXN0079760,2021-12-24,CUST01031,PROD00534,STORE0090,3,37.83,Online
TXN0079761,2021-03-20,CUST04315,PROD00472,STORE0094,5,24.02,In-Store
TXN0079762,2024-08-24,CUST00945,PROD00748,STORE0014,5,39.57,Online
TXN0079763,2023-09-19,CUST04758,PROD00931,STORE0037,3,46.65,Mobile App
TXN0079764,2022-09-20,CUST01332,PROD00045,STORE0055,5,42.22,In-Store
TXN0079765,2023-11-25,CUST00555,PROD00494,STORE0035,4,28.8,In-Store
TXN0079766,2021-02-26,CUST00171,PROD00259,STORE0100,1,15.02,Mobile App
TXN0079767,2023-05-29,CUST03189,PROD00778,STORE0092,1,2.69,In-Store
TXN0079768,2024-12-21,CUST03750,PROD00112,STORE0044,1,33.97,In-Store
TXN0079769,2023-08-14,CUST00603,PROD00958,STORE0077,1,48.74,Mobile App
TXN0079770,2022-05-27,CUST00211,PROD00957,STORE0099,2,32.44,Mobile App
TXN0079771,2021-08-05,CUST00749,PROD00719,STORE0053,3,2.27,In-Store
TXN0079772,2022-09-10,CUST03408,PROD00377,STORE0038,4,4.86,In-Store
TXN0079773,2022-07-09,CUST01228,PROD00049,STORE0049,3,18.29,Mobile App
TXN0079774,2023-09-02,CUST03891,PROD00789,STORE0012,2,25.88,Online
TXN0079775,2021-11-28,CUST04887,PROD00595,STORE0062,1,22.41,In-Store
TXN0079776,2022-08-20,CUST04275,PROD00061,STORE0007,3,0.44,In-Store
TXN0079777,2021-12-07,CUST01394,PROD00469,STORE0050,5,28.88,Online
TXN0079778,2022-12-23,CUST03320,PROD00165,STORE0015,3,17.99,Mobile App
TXN0079779,2022-05-10,CUST04846,PROD00822,STORE0034,2,29.42,In-Store
TXN0079780,2024-10-10,CUST04342,PROD00008,STORE0012,1,48.38,Mobile App
TXN0079781,2024-06-11,CUST02142,PROD00017,STORE0046,2,40.47,In-Store
TXN0079782,2022-07-25,CUST02448,PROD00284,STORE0006,3,28.45,In-Store
TXN0079783,2022-04-02,CUST00416,PROD00440,STORE0092,5,6.04,In-Store
TXN0079784,2024-06-07,CUST01468,PROD00443,STORE0044,5,39.18,Mobile App
TXN0079785,2023-10-11,CUST01429,PROD00085,STORE0068,4,4.56,Online
TXN0079786,2024-08-24,CUST04350,PROD00044,STORE0083,1,35.64,In-Store
TXN0079787,2023-06-09,CUST02500,PROD00107,STORE0100,2,46.87,Mobile App
TXN0079788,2023-08-21,CUST00519,PROD00776,STORE0004,3,29.0,Mobile App
TXN0079789,2022-03-20,CUST00747,PROD00139,STORE0075,4,12.16,Online
TXN0079790,2024-11-22,CUST02374,PROD00845,STORE0032,4,20.9,In-Store
TXN0079791,2024-10-29,CUST04372,PROD00763,STORE0013,4,47.17,In-Store
TXN0079792,2024-04-01,CUST04268,PROD00271,STORE0086,5,29.77,Mobile App
TXN0079793,2021-06-23,CUST02348,PROD00796,STORE0084,1,43.0,Mobile App
TXN0079794,2023-08-10,CUST03131,PROD00450,STORE0008,3,29.26,In-Store
TXN0079795,2022-09-29,CUST03534,PROD00981,STORE0030,5,21.62,In-Store
TXN0079796,2023-05-24,CUST03306,PROD00725,STORE0091,3,37.81,Mobile App
TXN0079797,2021-07-18,CUST02722,PROD00987,STORE0094,5,9.29,In-Store
TXN0079798,2022-05-02,CUST04340,PROD00240,STORE0068,1,23.69,Online
TXN0079799,2024-10-08,CUST01836,PROD00626,STORE0059,3,39.32,In-Store
TXN0079800,2021-03-21,CUST00701,PROD00655,STORE0080,3,17.52,In-Store
TXN0079801,2021-04-19,CUST00533,PROD00119,STORE0029,4,43.71,Mobile App
TXN0079802,2023-06-04,CUST04748,PROD00668,STORE0046,3,22.36,Mobile App
TXN0079803,2022-10-11,CUST04606,PROD00865,STORE0038,3,36.9,Mobile App
TXN0079804,2023-05-02,CUST01490,PROD00775,STORE0094,4,47.49,In-Store
TXN0079805,2023-05-27,CUST02356,PROD00506,STORE0021,1,34.91,Mobile App
TXN0079806,2022-04-19,CUST01753,PROD00187,STORE0077,4,9.37,Mobile App
TXN0079807,2023-08-31,CUST03066,PROD00480,STORE0001,3,46.51,Mobile App
TXN0079808,2022-05-16,CUST04622,PROD00044,STORE0051,2,31.09,Online
TXN0079809,2023-08-22,CUST02962,PROD00067,STORE0070,2,13.18,In-Store
TXN0079810,2021-05-07,CUST03005,PROD00509,STORE0095,1,27.02,Mobile App
TXN0079811,2024-04-11,CUST04804,PROD00131,STORE0013,4,38.83,Mobile App
TXN0079812,2024-02-14,CUST03648,PROD00720,STORE0006,5,39.33,Mobile App
TXN0079813,2024-09-15,CUST04264,PROD00853,STORE0085,2,19.46,In-Store
TXN0079814,2021-01-11,CUST02717,PROD00329,STORE0075,3,2.47,In-Store
TXN0079815,2022-02-24,CUST02194,PROD00259,STORE0001,3,44.29,Mobile App
TXN0079816,2022-08-30,CUST04804,PROD00350,STORE0082,1,33.35,Online
TXN0079817,2024-05-10,CUST04731,PROD00564,STORE0064,3,20.68,In-Store
TXN0079818,2024-01-06,CUST01389,PROD00379,STORE0018,1,34.4,Online
TXN0079819,2023-11-11,CUST04094,PROD00392,STORE0092,3,40.2,Online
TXN0079820,2021-10-13,CUST02626,PROD00624,STORE0054,1,45.56,In-Store
TXN0079821,2023-07-09,CUST03443,PROD00925,STORE0055,2,6.71,Mobile App
TXN0079822,2023-05-23,CUST01804,PROD00614,STORE0068,5,41.54,Online
TXN0079823,2023-12-22,CUST04542,PROD00310,STORE0075,1,23.68,In-Store
TXN0079824,2021-11-10,CUST02702,PROD00590,STORE0072,5,10.77,Online
TXN0079825,2023-12-03,CUST04810,PROD00759,STORE0058,5,32.17,Online
TXN0079826,2022-01-12,CUST00263,PROD00407,STORE0022,1,14.92,Mobile App
TXN0079827,2023-04-05,CUST01455,PROD00486,STORE0063,4,6.37,Mobile App
TXN0079828,2023-09-18,CUST00698,PROD00924,STORE0036,5,9.85,In-Store
TXN0079829,2021-01-04,CUST01615,PROD00313,STORE0086,4,42.23,In-Store
TXN0079830,2024-12-14,CUST01451,PROD00348,STORE0073,1,14.74,Mobile App
TXN0079831,2024-10-19,CUST00370,PROD00371,STORE0026,2,14.77,In-Store
TXN0079832,2022-10-02,CUST02228,PROD00364,STORE0034,5,38.6,Mobile App
TXN0079833,2023-07-18,CUST01752,PROD00541,STORE0100,4,20.63,In-Store
TXN0079834,2024-07-30,CUST04802,PROD00592,STORE0056,3,47.34,In-Store
TXN0079835,2021-01-11,CUST01933,PROD00122,STORE0021,2,2.09,Online
TXN0079836,2023-02-10,CUST04889,PROD00022,STORE0017,2,45.27,Mobile App
TXN0079837,2021-03-08,CUST04236,PROD00834,STORE0079,5,19.16,Online
TXN0079838,2024-10-26,CUST00700,PROD00745,STORE0088,2,38.95,In-Store
TXN0079839,2024-02-20,CUST00796,PROD00393,STORE0054,3,38.56,Mobile App
TXN0079840,2023-09-14,CUST00744,PROD00388,STORE0100,4,45.27,In-Store
TXN0079841,2022-12-02,CUST03982,PROD00953,STORE0043,2,48.7,Online
TXN0079842,2021-03-08,CUST01273,PROD00727,STORE0024,3,31.87,Mobile App
TXN0079843,2024-07-27,CUST01017,PROD00024,STORE0063,1,7.11,Online
TXN0079844,2021-05-30,CUST01730,PROD00963,STORE0090,4,32.43,In-Store
TXN0079845,2022-02-27,CUST04412,PROD00780,STORE0074,4,13.03,Mobile App
TXN0079846,2024-01-03,CUST01895,PROD00861,STORE0095,2,2.55,Online
TXN0079847,2022-03-26,CUST02125,PROD00749,STORE0065,1,15.18,In-Store
TXN0079848,2024-02-16,CUST04619,PROD00181,STORE0038,2,9.54,Mobile App
TXN0079849,2023-01-25,CUST03434,PROD00692,STORE0087,2,24.19,Mobile App
TXN0079850,2022-11-29,CUST04740,PROD00726,STORE0085,3,6.04,Online
TXN0079851,2021-02-25,CUST02740,PROD00595,STORE0039,3,12.53,Online
TXN0079852,2023-10-04,CUST02607,PROD00912,STORE0012,4,42.29,In-Store
TXN0079853,2022-09-20,CUST00634,PROD00556,STORE0018,5,41.88,Mobile App
TXN0079854,2021-10-23,CUST03011,PROD00667,STORE0086,1,1.05,Mobile App
TXN0079855,2022-01-18,CUST04980,PROD00590,STORE0060,5,4.76,In-Store
TXN0079856,2021-02-02,CUST03289,PROD00572,STORE0044,3,15.71,In-Store
